video_id,author,comment_text,like_count,published_at
ounRlEoxIb8,@TheMessageOf-Deen,Mashallah 🇮🇳,0,2025-03-16T06:33:07Z
ounRlEoxIb8,@Whatiswrong24,"Olha ele <a href=""https://www.youtube.com/watch?v=ounRlEoxIb8&amp;t=245"">4:05</a> KAKAKKAKAK",0,2025-02-20T16:19:01Z
ounRlEoxIb8,@Whatiswrong24,MAKAKAKKAKAKKAKAK,0,2025-02-20T16:18:29Z
ounRlEoxIb8,@Whatiswrong24,Parece uma… sei lá 😮,0,2025-02-20T16:18:20Z
ounRlEoxIb8,@Whatiswrong24,TE AMOOOOOOOOO,0,2025-02-20T16:17:18Z
ounRlEoxIb8,@Whatiswrong24,THIS IS MY MOMMYYYYYYYY,0,2025-02-20T16:17:09Z
ounRlEoxIb8,@Whatiswrong24,Slk-cumpemsademais 📍,0,2025-02-20T16:16:51Z
ounRlEoxIb8,@Whatiswrong24,QUE MULHER MEUS AMIGOS,0,2025-02-20T16:16:32Z
ounRlEoxIb8,@Whatiswrong24,Emily sla o Que não consegue competir com essa mulher 😍,0,2025-02-20T16:16:21Z
ounRlEoxIb8,@Whatiswrong24,The biggest in Brazil!!!,0,2025-02-20T16:15:57Z
ounRlEoxIb8,@Whatiswrong24,@camilaloures te amooo,0,2025-02-20T16:15:25Z
ounRlEoxIb8,@Whatiswrong24,🤣🤣🤣🤣🤣,0,2025-02-20T16:15:06Z
ounRlEoxIb8,@Whatiswrong24,Ela é a melhoooorrrrr❤,0,2025-02-20T16:14:53Z
ounRlEoxIb8,@sprinterw147,Lets lala_tha_body comee,0,2025-02-16T09:11:53Z
ounRlEoxIb8,@manucurintiana,nu vai tomano,1,2025-02-13T15:59:04Z
ounRlEoxIb8,@Rayan-roro-f7y,wer girafe,0,2025-02-13T13:40:10Z
VZNqfLWxvcQ,@euigorps,PATROAAA,1,2020-09-28T14:57:43Z
VZNqfLWxvcQ,@Greg-ll6ur,Another car max commercial,0,2019-12-15T04:31:39Z
VZNqfLWxvcQ,@daniell5740,You must have some shtty dreams to be on this YouTube trash,1,2019-12-15T04:27:53Z
