video_id,author,comment_text,like_count,published_at
7UTClwYpgXE,@Mada-x7q,sinto muita falta altura ouro youtube,0,2025-07-17T20:09:40Z
7UTClwYpgXE,@FernandoCris638,oi felipe neto lucas neto fan vcs peco q vcs voltem canal irmaos neto amava ver vcs gravando juntos todo mundo gostava gravacoes animadas video emocionou entao favor voltem irmaos neto irmaos neto irmaos neto irmaos neto irmaos neto,0,2025-07-17T19:55:12Z
7UTClwYpgXE,@Yasmin-n5h4y,lucas neto ingreto,0,2025-07-17T19:41:29Z
7UTClwYpgXE,@Lolipop_H.L,alguem ta aqui quotquotquotpolemicaquotquotquot lucas,1,2025-07-17T19:39:22Z
7UTClwYpgXE,@lohmachado9999,gente lucas consegue ingrato felipe tendo sido quotescadaquot pra onde hoje,0,2025-07-17T19:37:12Z
7UTClwYpgXE,@trevorphillips1967,hrefhttpswwwyoutubecomwatchvutclwypgxeampta,1,2025-07-17T19:24:29Z
7UTClwYpgXE,@Rebecasiilva-t6k,louco caraca ta,0,2025-07-17T19:12:04Z
7UTClwYpgXE,@deboracristinabatistakurtz9924,lucas falou palavrao felipe so agora percebi,0,2025-07-17T18:55:32Z
7UTClwYpgXE,@alineyasmin5020,gente lucas felipe ficaram bonitos kkkkk to chocada,0,2025-07-17T18:55:14Z
7UTClwYpgXE,@AleGa005,todos excessao pensam decisoes tomadas passado podia diferente frequente culpar outros sobre dificuldades muita infantilidade maldade julgar ate publicar somente interessa criar polemica brcertamente felipe neto mimasse demais irmao nao estaria rico proprios esforcos certamente nao desse certo felipe neto ajudaria ja ate condicao dar emprego,0,2025-07-17T18:51:29Z
7UTClwYpgXE,@janabuarque,lucas voce sendo ingrato imaturo,0,2025-07-17T18:50:40Z
7UTClwYpgXE,@hannysiilva5850,video sempre esperei voltem gravar juntos,0,2025-07-17T18:47:30Z
7UTClwYpgXE,@TempestGacha,vei video menos minutos ja tava caos,0,2025-07-17T18:37:32Z
7UTClwYpgXE,@cris84ish,mil vezes felipe outro infantil,0,2025-07-17T18:35:33Z
7UTClwYpgXE,@mariahfaustinoborges,tatuntumpa italiano recebi carta escola filho seis anos pedindo nao deixasse criancas verem negocio filho gosta videos jogos tipo pkxd ciente desses videos receber carta tomei nocao tamanho negocio tomado,0,2025-07-17T18:31:51Z
7UTClwYpgXE,@BanguelaDev,oloco ali fundo,0,2025-07-17T18:20:37Z
7UTClwYpgXE,@Sophia_rbxd,vejo felipe lucas deis anos kkk,0,2025-07-17T18:19:40Z
7UTClwYpgXE,@mundodayasmim3773,video pura nostalgia brlos irmaos neto comida gigante filmes conteudo antigo,0,2025-07-17T18:17:28Z
7UTClwYpgXE,@Ana_stay....s,nostalgia veii,0,2025-07-17T18:09:59Z
7UTClwYpgXE,@mizaelsilva1953,lucas lanza novo filme esqueci coloca outro comentario tambem crianca favo faz novo canal irmaos natos vdd q vcs n faz canal felipe gi olucas namorada felipe namorada lucas vai legal faz video terror favooooooooo amoooooo video terrorrrrrrr aaaaaaahhahhahahahahaahahahhahahah comenta,0,2025-07-17T18:08:10Z
7UTClwYpgXE,@alexpdograu,su raru raru kksskskskkskskskskbrtu arubrksskkskskkskskskkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkbrbreu amos dois juntos,0,2025-07-17T17:55:39Z
7UTClwYpgXE,@jacksonandre-oq5ml,q curtir,0,2025-07-17T17:52:19Z
7UTClwYpgXE,@mizaelsilva1953,oiiiiiiiiiii felipe neto nome izadora pode chama larissa anos amo canal,1,2025-07-17T17:50:25Z
