video_id,author,comment_text,like_count,published_at
CaWh022KuX4,@ValentinaSoaresdaSilva-q9g,Eu  açho eles   tão fofos,0,2025-04-25T01:09:34Z
CaWh022KuX4,@phelipeoliveira533,"<a href=""https://www.youtube.com/watch?v=CaWh022KuX4&amp;t=664"">11:04</a> ele tem 16 anos",0,2025-04-22T18:48:16Z
CaWh022KuX4,@AntonelaBenites,"<a href=""https://www.youtube.com/watch?v=CaWh022KuX4&amp;t=711"">11:51</a> ❤❤",0,2025-04-22T14:14:05Z
CaWh022KuX4,@AntonelaBenites,"<a href=""https://www.youtube.com/watch?v=CaWh022KuX4&amp;t=708"">11:48</a> ❤❤",0,2025-04-22T14:12:52Z
CaWh022KuX4,@CíceroAlexGomesPeixoto,Cadê o vini marioto,0,2025-04-21T13:44:34Z
CaWh022KuX4,@Nickegugunaarea,🤮,0,2025-04-19T00:35:31Z
CaWh022KuX4,@EmillyMelges,"<a href=""https://www.youtube.com/watch?v=CaWh022KuX4&amp;t=523"">8:43</a> óia o pai e o filho",0,2025-04-19T00:26:08Z
CaWh022KuX4,@andrezamartinsvalerio5727,Ameii,1,2025-04-19T00:22:44Z
CaWh022KuX4,@natashabizerra4739,Agora a Julia tá chegando,0,2025-04-18T23:00:23Z
CaWh022KuX4,@natanesuelem881,Oi,0,2025-04-18T16:38:17Z
CaWh022KuX4,@DarlenePereira-j1x,Casal perfeito!❤❤❤,0,2025-04-18T11:51:53Z
CaWh022KuX4,@neivasenaferreira9241,Amanhã vai sair vídeo né 11 horas me fala aí,0,2025-04-17T13:18:16Z
CaWh022KuX4,@mariaclarasilva6893,Os mais lindos ❤❤❤❤,1,2025-04-17T03:56:26Z
CaWh022KuX4,@KelynRodriguesgamerKelynRodrig,Acho que a Julia só está esperando o caua pedir ela em namoro...<br>Cadê o pedido cauã???,0,2025-04-17T00:15:58Z
CaWh022KuX4,@TalissaLopes-k8s,Acho que ja da bom demais pra se assumir ❤,0,2025-04-16T23:50:53Z
CaWh022KuX4,@MariaAniele-s6h,Gente vocês já perceberam quando Cauã beija a Júlia ela sempre fecha o olho Deve ser porque ela gosta muito dele quem concorda deixa um like❤,0,2025-04-16T21:39:16Z
CaWh022KuX4,@MariaAniele-s6h,Gente vocês já perceberam quando Cauã beija a Júlia ela sempre fecha o olho Deve ser porque ela gosta muito dele quem concorda deixa um like❤,0,2025-04-16T21:38:38Z
CaWh022KuX4,@MariaAniele-s6h,Gente vocês perceberam que quando que é u caua beija Júlia  ela  sempre fecho o olho deve ser porque  ela gosta  muito dele  quem concorda  deixa  um 👍,0,2025-04-16T21:36:33Z
CaWh022KuX4,@AmandaCampos-vk7tq,Eu amo assistir os seus vídeos bjs e abraços pra todos vocês,1,2025-04-16T13:16:09Z
CaWh022KuX4,@katlenlaryssa,Esse Artur é bocó,0,2025-04-16T12:07:55Z
CaWh022KuX4,@LeonardoHenrique-t8y,Gini teminou mas caju,0,2025-04-16T04:54:00Z
CaWh022KuX4,@Todinho9097,😐,0,2025-04-16T03:01:20Z
CaWh022KuX4,@VcDecide012,Gente isso nn vai prestar kkk o Rezende vai acabar descobrindo,0,2025-04-16T02:40:31Z
CaWh022KuX4,@biancasonciim.,O susto que eles tomaram kkkkk,0,2025-04-16T02:03:23Z
CaWh022KuX4,@CenildaSantos-z5n,adoro seus vídeos rezendee....cajuu shipo mttoooo 🥹,2,2025-04-16T00:28:41Z
CaWh022KuX4,@LarissaRaynara,"Essa Giovana não ajuda em nada,essa chata",1,2025-04-15T23:16:47Z
CaWh022KuX4,@leyrianealves9727,Cadê o Pedro engraçado cheio de brincadeira trollagem virou papai mesmo hein papai Pedro Afonso 👊🏻😅😅😅 🤷🏻‍♀️🤷🏻‍♀️,0,2025-04-15T23:16:24Z
CaWh022KuX4,@leyrianealves9727,O Pedro Afonso virou pai mesmo hein deixou a casa o o gato saiu e os ratos fez a festa que que tá acontecendo virou pai mesmo hein🤷🏻‍♀️🤷🏻‍♀️🤷🏻‍♀️🤷🏻‍♀️🤷🏻‍♀️,0,2025-04-15T23:15:18Z
CaWh022KuX4,@StellaChristine-iu8pp,Mano certeza q no off eles ficam,2,2025-04-15T23:09:23Z
CaWh022KuX4,@cajurecospimentel,"AAAAA,VOU SURTAR,TO MUITO OBCECADA POR CAJUUU,COMO ISSO E POSSÍVEL?ALGUÉM SABER EXPLICARRR",0,2025-04-15T22:46:30Z
CaWh022KuX4,@high-endcodeclub1377,Esse cara é meloso dms prediro o vini,1,2025-04-15T22:44:55Z
CaWh022KuX4,@JKlobinho,@Ronazim,0,2025-04-15T22:44:43Z
CaWh022KuX4,@BeatrizLetícia-o3k,Tá indo genteeeee,0,2025-04-15T22:36:47Z
CaWh022KuX4,@saramoreira5623,Estão mas juntos que Nunk ❤,0,2025-04-15T22:34:11Z
CaWh022KuX4,@Franciscamaria-ks7qu,❤❤❤❤❤,0,2025-04-15T22:01:59Z
CaWh022KuX4,@MariaVitóriaDejesussantos-i1h,Aaaa❤❤❤❤🎉,0,2025-04-15T21:49:37Z
CaWh022KuX4,@PedroPauloNCC,Mostra tudo que vcs aprotaram .,0,2025-04-15T21:15:49Z
CaWh022KuX4,@gabrielweiss332,IMPRESSIONTANTE COMO A ANANDA É IGNORADA KAKAKAKKAKAKAKA,2,2025-04-15T21:11:39Z
CaWh022KuX4,@nazaresilva3259,❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-04-15T21:08:45Z
CaWh022KuX4,@CAROILNE-s8p,Cauã. CAROiL 😊,1,2025-04-15T21:00:26Z
CaWh022KuX4,@CAROILNE-s8p,Júlia 😡😡😡,1,2025-04-15T21:00:03Z
CaWh022KuX4,@VictorOliveiraventuradeSouza,Oxi oq que o Rafinha tá casando ai,2,2025-04-15T20:56:05Z
CaWh022KuX4,@TalissaLopes-k8s,❤❤❤❤❤😊,1,2025-04-15T20:55:22Z
CaWh022KuX4,@EMILLYavl,Grava o restoooooo,0,2025-04-15T20:15:43Z
CaWh022KuX4,@EMILLYavl,Eles lá trás akakkaka,0,2025-04-15T20:13:55Z
CaWh022KuX4,@gleizypriscilasilvaferras2730,Espero que não de ruim quando o pedro chegar na casa dele kkk o importante que o caju está juntos mais um vez ❤❤❤❤🎉,5,2025-04-15T20:03:14Z
CaWh022KuX4,@ManuelAntonia-i9r,Cajuuuuuuuuuuuuuuiuuu voltouuuuuuuuuuuuuuuuuuu,0,2025-04-15T19:52:35Z
CaWh022KuX4,@CarolinaGuedes-uz3cp,O rafinha namora a bordes,0,2025-04-15T19:41:08Z
CaWh022KuX4,@Belly-t7r,O rafa e a borges terminou,0,2025-04-15T19:38:24Z
CaWh022KuX4,@CarlotaSoqueiro,O casal mais lindo da Internet 😍😍😍,6,2025-04-15T19:32:13Z
CaWh022KuX4,@joaopaulodesouza4346,Gi só não faz o q fiz q da errado kkk ainda bem q sabe q seu agora Rafinha  mds  até imagino versão gi e vini mais novo  se gi e vini não deu certo por imaturidade  Rafinha vem de só ilusão  kk coitado kk,0,2025-04-15T19:15:29Z
CaWh022KuX4,@ruamph,Ansiosa de mais pra assistir a outra parte😅😅😊,8,2025-04-15T19:06:17Z
CaWh022KuX4,@IrisDavid-x1u,"<a href=""https://www.youtube.com/watch?v=CaWh022KuX4&amp;t=713"">11:53</a> que fofos ❤❤❤",10,2025-04-15T18:33:06Z
CaWh022KuX4,@AdriellyVaz-n9p,"gicardoni <a href=""https://www.youtube.com/watch?v=CaWh022KuX4&amp;t=348"">5:48</a>",1,2025-04-15T18:32:46Z
CaWh022KuX4,@AdriellyVaz-n9p,"Rezende Giovana casal de <a href=""https://www.youtube.com/watch?v=CaWh022KuX4&amp;t=336"">5:36</a>",1,2025-04-15T18:32:31Z
CaWh022KuX4,@AdriellyVaz-n9p,"👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻 <a href=""https://www.youtube.com/watch?v=CaWh022KuX4&amp;t=296"">4:56</a>",1,2025-04-15T18:31:50Z
CaWh022KuX4,@AdriellyVaz-n9p,"gicardoni <a href=""https://www.youtube.com/watch?v=CaWh022KuX4&amp;t=271"">4:31</a>",1,2025-04-15T18:31:28Z
CaWh022KuX4,@AdriellyVaz-n9p,"Júlia Pimentel casal Cauã Souza casal lindas ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤ <a href=""https://www.youtube.com/watch?v=CaWh022KuX4&amp;t=253"">4:13</a> 💍💍💍💍💍💍💍😍😍😍😍💍💍💍😍",1,2025-04-15T18:31:13Z
CaWh022KuX4,@AliceesilvaSantos,L,0,2025-04-15T18:18:40Z
CaWh022KuX4,@vivianesabino2839,Caua tá atacante se é louco,0,2025-04-15T18:08:08Z
CaWh022KuX4,@sergiofilho-cw5zy,CASAIS TEEN: <br>1- Cauã e Júlia😍❤️<br>2-Adur e a Ananda ❤️ <br>3-Rafinha e a novata na casa ❤️<br>OBS: Pedro virou dono de Creche e Cupido de casais teen 😂😂😂😂,11,2025-04-15T17:59:41Z
CaWh022KuX4,@TaisTrindade-e6m,Giovanna muito nervosinha,0,2025-04-15T17:54:38Z
CaWh022KuX4,@sergiofilho-cw5zy,O Adur é tipo o Vini e o Rafinha é o novo Adur kkkkk Hehe mestre e aluno,10,2025-04-15T17:53:40Z
CaWh022KuX4,@diegosousa9440,😎✌️🙌🤝🙏🙏👍☺️😀🫶,0,2025-04-15T17:50:16Z
CaWh022KuX4,@BlendaRibeiro-k5z,O Rafa superou a borges rapido,2,2025-04-15T17:46:16Z
CaWh022KuX4,@CristianCristino-o9i,Cauã e muito bom de vídeo mto engraçado  o moleque tem desenvolto 🎉kkkkkk Júlia e Cauã são lindos pra caralhoooo !!!,26,2025-04-15T17:17:02Z
CaWh022KuX4,@DIEGOALVES-yp4gk,MIM AJUDA AVISA CAROLZINHA GARCIA ESTOU INTERESSADO EM NELA SOU ESTADO DE SERGIPE SOLTEIRO 32 ANOS EVANGELICO ESCOLHER VOÇE NAMORA E CASAR DAR UMA CHANCE PARA MIM FALAR COMIGO,0,2025-04-15T17:16:49Z
CaWh022KuX4,@Dailton-io5by,Pelo menos a novela deu uma melhorada,6,2025-04-15T17:12:26Z
CaWh022KuX4,@netofilho5291,A o Cauã  você tem uma conhada muito  ciúmes  e a irmã  da ju,0,2025-04-15T17:09:42Z
CaWh022KuX4,@netofilho5291,Caju,0,2025-04-15T17:08:42Z
CaWh022KuX4,@netofilho5291,Aaaaaaaaaaaaaa,0,2025-04-15T17:06:49Z
CaWh022KuX4,@hamiltacavalcante3223,11,0,2025-04-15T16:52:02Z
CaWh022KuX4,@thomasbeyersdorf,"<a href=""https://www.youtube.com/watch?v=CaWh022KuX4&amp;t=13"">0:13</a>  Namorada Sim Julia",0,2025-04-15T16:51:53Z
CaWh022KuX4,@BruneiPdp,O Rafinha parou de ir no za pra ir pra i,1,2025-04-15T16:49:08Z
CaWh022KuX4,@VASCAOPARAHYBA,CAJUUUUUUUUUUU,0,2025-04-15T16:42:44Z
CaWh022KuX4,@Amanda-y8u,As meninas delira quando vê o selinho de caju 😂😂❤,6,2025-04-15T16:42:04Z
CaWh022KuX4,@Veridianedossantosrohleder,"<a href=""https://www.youtube.com/watch?v=CaWh022KuX4&amp;t=716"">11:56</a>  até que em fim o beijo hahahaha ❤❤❤",7,2025-04-15T16:41:30Z
CaWh022KuX4,@LeandraCastro-i1k,Kkkkkkkk kkkkkkkk kkkkkkkk 😂😂😂,0,2025-04-15T16:26:20Z
CaWh022KuX4,@Marcos011-07,"MDS MN kkk Rafinha já tá querendo outra ,Borges se deu bem se livrando",3,2025-04-15T16:20:16Z
CaWh022KuX4,@AnaAlice-z2j,Casal lindo shipo muito ❤❤❤,1,2025-04-15T16:17:10Z
CaWh022KuX4,@SilvaWe,Rafinha nem pára de gravar com Zanella já está com Pedro,8,2025-04-15T16:17:10Z
CaWh022KuX4,@isaacruas2626,legal,1,2025-04-15T16:16:39Z
CaWh022KuX4,@AnaJulia-j5c5p,Já é o oitavo selinho,1,2025-04-15T16:14:32Z
CaWh022KuX4,@HelenaVictoria-bela123,Quando o caua abaixou eu jurei que eia ter pedido de namoro,0,2025-04-15T16:14:11Z
CaWh022KuX4,@MariiiMaciell14,Bah a hora que ele se ajoelhou o público:&quot;😮&quot; 2 segundos depois dele se ajoelhar:&quot;🤡&quot; foi bem isso kkkkk,19,2025-04-15T16:01:01Z
CaWh022KuX4,@MarcellaVicente-v4l,Salve Rafinha e ARDU,0,2025-04-15T15:57:39Z
CaWh022KuX4,@melyssamilani6402,O adur não me respondeu 😭😭😭😭😭😭,0,2025-04-15T15:55:40Z
CaWh022KuX4,@melyssamilani6402,O adur não me respondeu 😭😭😭😭😭😭,0,2025-04-15T15:55:17Z
CaWh022KuX4,@MarcellaVicente-v4l,CAUÃ LINDOOOOO,1,2025-04-15T15:54:49Z
CaWh022KuX4,@RPZIN_game,Guria faz escandalo quando ve um selinho credo crescem,1,2025-04-15T15:51:26Z
CaWh022KuX4,@elianaqueiroz3549,Aii que fofoss❤🥺,2,2025-04-15T15:50:46Z
CaWh022KuX4,@JoseMailsonvaleriodasilva,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗,1,2025-04-15T15:45:36Z
CaWh022KuX4,@milenavlogsalves581,Aí meu deus amo ❤,0,2025-04-15T15:32:00Z
CaWh022KuX4,@HeitorSilva-hh5sr,🤗🤗🤗🤗🤗🤗👏🏽👏🏽👏🏽👏🏽,0,2025-04-15T15:28:15Z
CaWh022KuX4,@dirdudustsmarisjfjdrurjdjf9914,Eu já estou no vapoooo,3,2025-04-15T15:28:05Z
CaWh022KuX4,@jazieldsouza,T,0,2025-04-15T15:27:54Z
CaWh022KuX4,@ÔhRafaYT,"nossa a hora que o pedro ver este video ele vai surtar 😂😂😂😂😂😂 ele deixou bem claro,nada de festas😂😂😂😂😂😂😂😂😂😂",20,2025-04-15T15:27:34Z
CaWh022KuX4,@DaniloLombardo-d4r,Caju,0,2025-04-15T15:14:43Z
CaWh022KuX4,@marianaalmeidaoliveira5986,"Ai gente não tem nem como eles serem só amigos, depois desse tanto de selinhos",26,2025-04-15T15:06:06Z
CaWh022KuX4,@EmillyMarques-wi6do,Amo vcs ❤️,0,2025-04-15T15:05:15Z
CaWh022KuX4,@Jony-x2m,"Isso ta bom demais pra ser verdade , certeza q vai haver alguma treta 😂",9,2025-04-15T15:04:44Z
CaWh022KuX4,@AlissonAlbuquerqueAlbuqu-wk9wo,Caju❤,0,2025-04-15T15:04:21Z
CaWh022KuX4,@EmillyMarques-wi6do,Fofos ❤️,0,2025-04-15T14:57:36Z
CaWh022KuX4,@EmillyMarques-wi6do,Lindos ❤️,2,2025-04-15T14:57:27Z
CaWh022KuX4,@GabrielToniato,É as coisas mudou ela mudou de ideia  deu uma chance  pra ele  finalmente  porque  na quele dia ela destruiu  o Caua,2,2025-04-15T14:55:36Z
CaWh022KuX4,@midielesoares322,"Caju combinando a roupa,parte d baixo branco e de cima preto",8,2025-04-15T14:55:03Z
CaWh022KuX4,@kauangame4259,Coitada da Borges Rafinha vacilou,25,2025-04-15T14:52:40Z
CaWh022KuX4,@LorrainyAlves-w5z,A julia e o cauã são muito fofos juntos ❤️ ❤️,3,2025-04-15T14:49:24Z
CaWh022KuX4,@robertaalmeida2253,Anciosa pra ver a continuação amanhã 🫶🏻🙌🏻,44,2025-04-15T14:47:30Z
CaWh022KuX4,@leandrooliveirafilho6564,Já tá virando rotina ja eles se beijando,3,2025-04-15T14:47:22Z
CaWh022KuX4,@euvictoriia,A bondariw sumiu,1,2025-04-15T14:46:51Z
CaWh022KuX4,@ThanylliNascimentoguerra,Eu quero a continuação,5,2025-04-15T14:42:59Z
CaWh022KuX4,@VictorEmanuel-g6m,Cade a Carol bondariw,2,2025-04-15T14:41:07Z
CaWh022KuX4,@fabiolopes8838,Um bom dia pra vcs ai rezende e Cauã e Júlia e galera aí 👏 <br>Ta top o vídeo de vcs ai rezende e Cauã e Júlia e galera aí 👏👏👏<br>Parabéns pra vcs ai Cauã e Júlia 👏👏👏,4,2025-04-15T14:39:36Z
